provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Bradford South Partnership,,,,2FA,unaccredited,,,,school,Ryan Street,Manchester Road,,Bradford,West Yorkshire,BD5 7DQ,53.7768238,-1.7590047,,"2021,2020,2019",2021,,53.7768238,-1.7590047,original,,,,,
unaacredited,Bradgate Education Partnership (BEP) School Direct,,10038984,138818,18P,unaccredited,,,,school,Bradgate Education Partnership,"Merton Primary School, Cherry Avenue",,"Syston, Leicestershire",East Midlands,LE7 2PT,52.6910403,-1.0696689,,"2024,2023,2022,2021,2020,2019",2024,,52.6910403,-1.0696689,original,,,,THE MERTON PRIMARY SCHOOL,
unaacredited,Bradley Barton Primary School And Nursery Unit,,10070851,113241,1Q3,unaccredited,,,,school,Ogwell Mill Road,,,Newton Abbot,,TQ12 1PR,50.530432,-3.631024,missing address__town_or_city,"2021,2020,2019",2021,100041190893,50.530432,-3.631024,updated,true,address__address_line_1,address_line_1,BRADLEY BARTON PRIMARY SCHOOL AND NURSERY UNIT,
unaacredited,Brampton Manor Academy,,10033384,136669,MB8,unaccredited,,,,school,Roman Road,,,London,,E6 3SQ,51.5222396,0.0417471,,"2022,2021,2020",2022,46253374,51.5222396,0.0417471,updated,true,provider__operating_name,organisation_name,BRAMPTON MANOR ACADEMY,
unaacredited,Bransgore Church of England Primary School,,,,2LO,unaccredited,,,,school,Ringwood Road,Bransgore,,Christchurch,Dorset,BH23 8JH,50.7773289,-1.7303104,,"2020,2019",2020,,50.7773289,-1.7303104,original,,,,,
unaacredited,Bransgore Church of England Primary School,,,,2LT,unaccredited,,,,school,Ringwood Road,Bransgore,,Christchurch,Dorset,BH23 8JH,50.7773289,-1.7303104,,"2020,2019",2020,,50.7773289,-1.7303104,original,,,,,
unaacredited,Bransgore Initial teacher Training (BITT),,10035668,137693,19F,unaccredited,,,,school,"Bransgore Primary, Ringwood Road",Bransgore,,Christchurch,Hampshire,BH23 8JH,50.7773411,-1.7299405,,"2025,2024,2023,2022,2021,2020,2019",2025,,50.7773411,-1.7299405,original,,,,BRANSGORE CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Breck Primary School,,,,1AH,unaccredited,,,,school,Blackpool Sixth Form College,Blackpool Old Road,,Blackpool,Lancashire,FY3 7LR,53.8388957,-3.0168176,,"2021,2020,2019",2021,,53.8388957,-3.0168176,original,,,,,
unaacredited,Brent Initial Teacher Training (BITT),,,,19H,unaccredited,,,,school,Spencer Road,,,Wembley,,HA0 3SF,51.5693703,-0.3124902,missing address__town_or_city,"2021,2020,2019",2021,202025829,51.5693703,-0.3124902,updated,true,address__address_line_1,address_line_1,,
unaacredited,Brent Initial Teacher Training (BITT),,10004351,101497,25Z,unaccredited,,,,school,Spencer Road,,,Wembley,,HA0 3SF,51.5699049,-0.3123728,,"2023,2022,2021,2020,2019",2023,202025829,51.5699049,-0.3123728,updated,true,address__address_line_1,address_line_1,MIDDLESEX UNIVERSITY,
unaacredited,Bridge Multi Academy Trust,,10059260,,J23,unaccredited,,,,scitt,21 Callywith Gate,,,Bodmin,Cornwall,PL31 2RQ,50.4788549,-4.702167,,"2026,2025",2026,,50.4788549,-4.702167,original,,,,BRIDGE MULTI-ACADEMY TRUST,BRIDGE MULTI-ACADEMY TRUST (Academy Trust)
unaacredited,Bridging the Tamar Learning Alliance,,10059114,137257,165,unaccredited,,,,school,School Road,Landrake,,Saltash,,PL12 5EA,50.422763,-4.2877106,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100041151941,50.422763,-4.2877106,updated,true,address__address_line_1,address_line_1,SIR ROBERT GEFFERY'S SCHOOL,SIR ROBERT GEFFERY'S SCHOOL (Academy Trust)
unaacredited,Bridgnorth Endowed School,,10039829,139143,1D1,unaccredited,,,,school,Northgate,,,,Bridgnorth,WV16 4ER,52.5389784,-2.4208234,missing address__town_or_city,"2021,2020,2019",2021,,52.5389784,-2.4208234,original,,,,BRIDGNORTH ENDOWED SCHOOL,
unaacredited,Brighouse High School,,10033231,136604,18W,unaccredited,,,,school,Finkil Street,,,Brighouse,,HD6 2NY,53.713273,-1.7955936,missing address__town_or_city,"2021,2020,2019",2021,100051997020,53.713273,-1.7955936,updated,true,provider__operating_name,organisation_name,BRIGHOUSE HIGH SCHOOL,
unaacredited,Brighter Futures Learning Partnership Trust,,10048629,141684,3B1,unaccredited,,,,school,,,,,,,53.5506633,-1.0734097,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2024,2023",2024,,53.5506633,-1.0734097,original,,,,KIRK SANDALL JUNIOR SCHOOL,
unaacredited,Brighton Hove and Sussex Schools Alliance,,10007212,130668,1KN,unaccredited,,,,school,Surrenden Road,,,Brighton,,BN1 6WQ,50.8515319,-0.1434299,,"2025,2024,2023,2022,2021,2020,2019",2025,22057483,50.8515319,-0.1434299,updated,true,address__address_line_1,organisation_name,VARNDEAN COLLEGE,
unaacredited,"Brighton, Hove and Sussex Schools and Colleges Alliance",,10007212,130668,4B5,unaccredited,,,,school,Surrenden Road,,,Brighton,,BN1 6WQ,50.8341808,-0.1513473,,"2026,2025,2024",2026,22057483,50.8341808,-0.1513473,updated,true,address__address_line_1,organisation_name,VARNDEAN COLLEGE,
unaacredited,Brigshaw Learning Partnership,,10057632,143238,4B1,unaccredited,,,,school,Brigshaw Lane,Allerton Bywater,,Castleford,,WF10 2HR,53.7570563,-1.3810058,,"2026,2025,2024,2023",2026,72327385,53.7570563,-1.3810058,updated,true,address__address_line_1,organisation_name,BRIGSHAW HIGH SCHOOL,
unaacredited,Brindishe Green School,,10074638,100687,1B9,unaccredited,,,,school,Beacon Road,,,London,,SE13 6EH,51.4512219,-0.0044804,,"2022,2021,2020,2019",2022,100023235554,51.4512219,-0.0044804,updated,true,address__address_line_1,organisation_name,BRINDISHE GREEN SCHOOL,
unaacredited,Brindishe Green School,,,,2LG,unaccredited,,,,school,Beacon Road,,,London,,SE13 6EH,51.4512219,-0.0044804,missing address__town_or_city,"2020,2019",2020,100023235554,51.4512219,-0.0044804,updated,true,address__address_line_1,address_line_1,,
unaacredited,Brine Leas School,,10031374,136279,18U,unaccredited,,,,school,Audlem Road,,,Nantwich,,CW5 7DY,53.0569487,-2.5155461,missing address__town_or_city,"2024,2023,2022,2021,2020,2019",2024,100012602151,53.0569487,-2.5155461,updated,true,,,BRINE LEAS SCHOOL,
unaacredited,Bristol E-ACT Partnership,,,,2HD,unaccredited,,,,school,Crest Road,,,London,,NW2 7SN,51.5632422,-0.24183,,"2021,2020,2019",2021,202214100,51.5632422,-0.24183,updated,true,,,,
unaacredited,Bristol Early Years Teaching Consortium,,,,1LF,unaccredited,,,,school,Little Bishop Street,,,Bristol,,BS2 9JF,51.4627174,-2.5846946,,"2022,2021,2020,2019",2022,85028,51.4627174,-2.5846946,updated,true,address__address_line_1,address_line_1,,
unaacredited,Bristol Excalibur Academies Trust,,10059937,145398,6H5,unaccredited,,,,school,Blackmoors Lane,,,Bristol,,BS3 2JL,51.4436422,-2.6319955,,"2026,2025,2024,2023",2026,219730,51.4436422,-2.6319955,updated,true,,,EXCALIBUR ACADEMIES TRUST,EXCALIBUR ACADEMIES TRUST (Academy Trust)
unaacredited,Bristol Primary Training and Support Alliance (Whitehall Primary/Ashley Down Primary),,10069017,108910,1PL,unaccredited,,,,school,East Dundry Road,,,Bristol,,BS14 0LL,51.4642539,-2.5544646,,"2023,2022,2021,2020,2019",2023,253183,51.4642539,-2.5544646,updated,true,address__address_line_1,organisation_name,BRUNEL FIELD PRIMARY SCHOOL,
unaacredited,Bristol Redcliffe Open Interchange,,,,28B,unaccredited,,,,school,Somerset Square,,,Bristol,,BS1 6RT,51.4460157,-2.5875522,,"2020,2019",2020,113831,51.4460157,-2.5875522,updated,true,,,,
unaacredited,Broadfields Primary School,,10043449,140236,1AO,unaccredited,,,,school,Roseberry Drive,,,Edgware,,HA8 8JP,51.6297484,-0.2738855,,"2021,2020,2019",2021,200154397,51.6297484,-0.2738855,updated,true,,,SARACENS BROADFIELDS,
unaacredited,Broadfields Primary School,,10043449,140236,4B7,unaccredited,,,,school,Roseberry Drive,,,Edgware,,HA8 8JP,51.6296958,-0.2734008,,2024,2024,200154397,51.6296958,-0.2734008,updated,true,,,SARACENS BROADFIELDS,
unaacredited,Broadwater CofE First and Middle School,,,,15E,unaccredited,,,,school,Broadwater C of E First and Middle,School,,Rectory Gardens,Worthing,BN14 7TQ,50.8284972,-0.3777674,,"2021,2020,2019",2021,,50.8284972,-0.3777674,original,,,,,
unaacredited,Broadway Academy,,10042220,139841,2EA,unaccredited,,,,school,The Broadway,,,Birmingham,,B20 3DP,52.5128173,-1.895766,,"2023,2022,2021,2020,2019",2023,100071417367,52.5128173,-1.895766,updated,true,,,BROADWAY ACADEMY,
unaacredited,Brockhill Park,,10035076,137458,19C,unaccredited,,,,school,Sandling Road,Saltwood,,Hythe,Kent,CT21 4HL,51.082965,1.066638,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.082965,1.066638,original,,,,BROCKHILL PARK PERFORMING ARTS COLLEGE,
unaacredited,Bromley Schools' Collegiate (Beaverwood School for Girls),,,,25S,unaccredited,,,,school,Beaverwood Road,,,Chislehurst,,BR7 6HE,51.418866,0.088657,,"2021,2020,2019",2021,100022900922,51.418866,0.088657,updated,true,,,,
unaacredited,Bromley Schools' Collegiate Eliot Bank Gordonbrock,,10033362,136644,1UO,unaccredited,,,,school,West Common Road,,,Bromley,,BR2 7DB,51.4365765,-0.0616931,,"2023,2022,2021,2020,2019",2023,100022891716,51.4365765,-0.0616931,updated,true,,,HAYES SCHOOL,
unaacredited,Bromley Schools' Collegiate School Direct,,10033362,136644,1C9,unaccredited,,,,school,West Common Road,,,Bromley,,BR2 7DB,51.3748957,0.0188496,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100022891716,51.3748957,0.0188496,updated,true,,,HAYES SCHOOL,
unaacredited,Bromsgrove Primary Partnership,,10080149,116665,2HU,unaccredited,,,,school,Bromsgrove Primary Partnership,St Catherine's Road,,"Blackwell, Bromsgrove",Worcestershire,B60 1BN,52.3510152,-2.0160356,,"2025,2024,2023,2022,2021,2020,2019",2025,,52.3510152,-2.0160356,original,,,,BLACKWELL FIRST SCHOOL,
unaacredited,Bronte Academy Trust,,10061184,142948,7H7,unaccredited,,,,school,Tree Tops,Haworth Primary School,Rawdon Road,Bradford,West Yorkshire,BD22 8DW,53.832061,-1.954085,,"2026,2025,2024,2023",2026,,53.832061,-1.954085,original,,,,BRONTE ACADEMY TRUST,
unaacredited,Brookhill Leys Primary And Nursery School,,,,1F5,unaccredited,,,,school,Chewton Street,Eastwood,,,Nottingham,NG16 3HB,53.0131502,-1.2970828,missing address__town_or_city,"2021,2020,2019",2021,,53.0131502,-1.2970828,original,,,,,
unaacredited,Brookside Infant School,,,,1T5,unaccredited,,,,school,Dagnam Park Drive,,,Romford,,RM3 9DJ,51.6093928,0.2240503,missing address__town_or_city,"2021,2020,2019",2021,100023217120,51.6093928,0.2240503,updated,true,address__address_line_1,address_line_1,,
unaacredited,Broughton High School - Preston Primary and Secondary Alliance,,10015259,119759,8P2,unaccredited,,,,school,Woodplumpton Lane,Broughton,,Preston,,PR3 5JJ,53.8081053,-2.7276678,,2026,2026,100012752909,53.8081053,-2.7276678,updated,true,address__address_line_1,organisation_name,BROUGHTON HIGH SCHOOL,
unaacredited,Brunswick Park Alliance,,10071299,101264,267,unaccredited,,,,school,Brunswick Park Primary & Nursery School,Osidge Lane,,Southgate,London,N14 5DU,51.6304855,-0.147439,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6304855,-0.147439,original,,,,BRUNSWICK PARK PRIMARY AND NURSERY SCHOOL,
unaacredited,Buckinghamshire Teaching School Partnership,,,,1GG,unaccredited,,,,school,Bucks Teaching School,c/o Booker Park School,,,Aylesbury,HP21 9ET,51.7940184,-0.8083283,missing address__town_or_city,"2021,2020,2019",2021,,51.7940184,-0.8083283,original,,,,,
unaacredited,Buile Hill VA College SCITT,,,,1WT,unaccredited,,,,scitt,Eccles Old Road,,,Salford,,M6 8RD,53.4935956,-2.3030148,,"2024,2023,2022,2021,2020,2019",2024,10070745645,53.4935956,-2.3030148,updated,true,,,,
unaacredited,Buile Hill Visual Arts College,,10061209,,1SC,unaccredited,,,,scitt,Eccles Old Road,,,Salford,,M6 8RD,53.4935956,-2.3030148,,"2021,2020,2019",2021,10070745645,53.4935956,-2.3030148,updated,true,,,CONSILIUM ACADEMIES,CONSILIUM ACADEMIES (Academy Trust)
unaacredited,Burlish Park Primary School,,10081148,146433,1UT,unaccredited,,,,school,Windermer Way,,,Stourport On Severn,,DY13 8LA,52.3497346,-2.2808536,,"2021,2020,2019",2021,100121348231,52.3497346,-2.2808536,updated,true,provider__operating_name,organisation_name,BURLISH PARK PRIMARY SCHOOL,
unaacredited,Burnham Teaching Partnership,,10035483,137564,1MT,unaccredited,,,,school,Hogfair Lane,Burnham,,Slough,,SL1 7HG,51.5324409,-0.6536076,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081264714,51.5324409,-0.6536076,updated,true,,,BURNHAM GRAMMAR SCHOOL,
unaacredited,Burnt Mill Academy,,10035847,137694,2GY,unaccredited,,,,school,Tendering Road,,,Harlow,Essex,CM18 6RN,51.7764585,0.1071869,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.7764585,0.1071869,original,,,,BURNT MILL ACADEMY,
unaacredited,Burton Morewood CofE Primary School,,10035504,137537,156,unaccredited,,,,school,Main Street,Burton,,Carnforth,,LA6 1ND,54.183172,-2.7198942,missing address__town_or_city,"2021,2020,2019",2021,100110758846,54.183172,-2.7198942,updated,true,address__address_line_1,address_line_1,BURTON MOREWOOD COFE PRIMARY SCHOOL,
unaacredited,Bury Schools Alliance,,10063961,144408,274,unaccredited,,,,school,Church Street,Walshaw,,Bury,,BL8 3AX,53.6037153,-2.3376233,,"2023,2022,2021,2020,2019",2023,10003112404,53.6037153,-2.3376233,updated,true,,,CHRIST CHURCH COFE (AIDED) PRIMARY SCHOOL,
unaacredited,Bury St Edmunds County Upper School,,10034608,136990,1OZ,unaccredited,,,,school,Beetons Way,,,Bury St. Edmunds,,IP32 6RF,52.2568588,0.7013809,,"2021,2020,2019",2021,100091503776,52.2568588,0.7013809,updated,true,,,BURY ST EDMUNDS COUNTY HIGH SCHOOL,
unaacredited,Butlers Court School,,10077902,110291,12T,unaccredited,,,,school,Wattleton Road,,,Beaconsfield,,HP9 1RW,51.6053377,-0.6441971,missing address__town_or_city,"2021,2020,2019",2021,10003242547,51.6053377,-0.6441971,updated,true,address__address_line_1,address_line_1,BUTLERS COURT SCHOOL,
unaacredited,Buttsbury Infant School,,,,1PV,unaccredited,,,,school,c/o The Bromfords School,Grange Avenue,,Wickford,Essex,SS12 0LZ,51.6383421,0.4230029,,"2021,2020,2019",2021,,51.6383421,0.4230029,original,,,,,
unaacredited,Buxton Community School,,10001069,112970,1PP,unaccredited,,,,school,College Road,,,Buxton,,SK17 9EA,53.2507588,-1.9213161,missing address__town_or_city,"2021,2020,2019",2021,10010742630,53.2507588,-1.9213161,updated,true,,,BUXTON COMMUNITY SCHOOL,
unaacredited,Byron Primary School,,10063092,144050,1EM,unaccredited,,,,school,Barkerend Road,,,Bradford,,BD3 0AB,53.798935,-1.7308292,missing address__town_or_city,"2021,2020,2019",2021,10010596606,53.798935,-1.7308292,updated,true,,,BYRON PRIMARY SCHOOL,
unaacredited,CAPITAL (Sefton),,,,2CD,unaccredited,,,,school,Nicholas Road,,,Liverpool,,L23 6TS,53.4866605,-3.0454182,,"2021,2020,2019",2021,41066366,53.4866605,-3.0454182,updated,true,address__address_line_1,address_line_1,,
unaacredited,CAT Institute of Education,,10032964,136459,17B,unaccredited,,,,school,Dordon Road,Dordon,,Tamworth,,B78 1QT,52.6109428,-1.6194707,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071398998,52.6109428,-1.6194707,updated,true,,,THE POLESWORTH SCHOOL,
unaacredited,CECET Alliance,,,,2AA,unaccredited,,,,school,Walsall Campus,Gorway Road,,Walsall,,WS1 3BD,52.5739518,-1.9710029,,"2021,2020,2019",2021,100071581845,52.5739518,-1.9710029,updated,true,,,,
unaacredited,CMAT Stamford Welland Academy,,10035739,137600,9J1,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022,2021,2020",2026,10003186589,52.2947667,-0.0055253,updated,true,,,STAMFORD WELLAND ACADEMY,
unaacredited,CMAT West Town Primary,,10045926,140855,1DT,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2960266,-0.0051239,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10003186589,52.2960266,-0.0051239,updated,true,,,WEST TOWN PRIMARY ACADEMY,
unaacredited,CREC Early Years Partnership,,10048034,,25P,unaccredited,,,,scitt,St Thomas Centre Nursery School,Bell Barn Road,,Birmingham,,B15 2AF,52.4691222,-1.9055526,,"2021,2020,2019",2021,,52.4691222,-1.9055526,original,,,,ST THOMAS CENTRE NURSERY SCHOOL,
unaacredited,CREC Early Years Partnership,,10033424,,25R,unaccredited,,,,scitt,Amber Publications & Training Ltd t/a CREC,"St. Thomas Children's Centre, Bell Barn Road",,BIRMINGHAM,West Midlands,B15 2AF,52.4693905,-1.9063258,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.4693905,-1.9063258,original,,,,AMBER PUBLICATIONS AND TRAINING LLP,
unaacredited,CTC Kingshurst Academy,,,,1AX,unaccredited,,,,school,CTC Kingshurst Academy,Cooks Lane,,Kingshurst,Solihull,B37 6NZ,52.4865965,-1.7488674,,"2021,2020,2019",2021,,52.4865965,-1.7488674,original,,,,,
unaacredited,CTSA,,10059221,137422,1N4,unaccredited,,,,school,Bridge Road,,,Aldershot,,GU11 3DD,51.2404519,-0.7649635,,"2024,2023,2022,2021,2020,2019",2024,100062646370,51.2404519,-0.7649635,updated,true,address__address_line_1,address_line_1,MOTHER TERESA CATHOLIC ACADEMY TRUST,MOTHER TERESA CATHOLIC ACADEMY TRUST (Academy Trust)
unaacredited,CTSN@Essex Primary SCITT,,10055220,70249,4E6,unaccredited,,,,school,West Street,Comberton,,Cambridge,,CB23 7DU,52.1867046,0.0155202,,"2026,2025,2024",2026,100091611309,52.1867046,0.0155202,updated,true,,,THE CAM ACADEMY TRUST,The Cam Academy Trust (Academy Trust)
unaacredited,Cabot Learning Federation,,,,193,unaccredited,,,,school,Woodside Road,Kingswood,,Bristol,,BS15 8BD,51.4588356,-2.5145059,,"2021,2020,2019",2021,516249,51.4588356,-2.5145059,updated,true,,,,
unaacredited,Cabot Learning Federation,,10049578,135959,4C1,unaccredited,,,,school,Russell Town Avenue,,,Bristol,,BS5 9JH,51.4593101,-2.5624489,,"2026,2025,2024",2026,92110,51.4593101,-2.5624489,updated,true,,,CABOT LEARNING FEDERATION,
unaacredited,Calderdale and Kirklees Teaching School Hub,,10035022,137352,1ZG,unaccredited,,,,school,Huddersfield Road,Shelley,,Huddersfield,,HD8 8NL,53.592721,-1.66578,,"2023,2022,2021,2020,2019",2023,83131927,53.592721,-1.66578,updated,true,,,"SHELLEY COLLEGE, A SHARE ACADEMY",
unaacredited,Calthorpe Park North East Hants and Surrey Borders Consortium,,10015239,116436,1UH,unaccredited,,,,school,Hitches Lane,,,Fleet,,GU51 5JA,51.279803,-0.862486,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062325034,51.279803,-0.862486,updated,true,,,CALTHORPE PARK SCHOOL,
unaacredited,Calthorpe School Sports College,,,,1DJ,unaccredited,,,,school,Services for Education,Warwick House,,10 Edward Street,Birmingham,B1 2RX,52.467527,-1.8828954,,"2021,2020,2019",2021,,52.467527,-1.8828954,original,,,,,
unaacredited,Cambridge & Suffolk Schools Alliance (CASSA),,,,1FL,unaccredited,,,,school,Cambridge Road,Linton,,Cambridge,,CB21 4JB,52.0986264,0.2719487,,"2020,2019",2020,100091410749,52.0986264,0.2719487,updated,true,,,,
unaacredited,Cambridge Early Years Teaching School Alliance (CEYTSA),,,,271,unaccredited,,,,school,Ambury Road,,,Huntingdon,Cambridgeshire,PE29 1AD,52.3382516,-0.1804317,,"2021,2020,2019",2021,,52.3382516,-0.1804317,original,,,,,
unaacredited,Cambridge Meridian Academies Trust & Swavesey Village College,,10033420,136580,2KU,unaccredited,,,,school,Gibraltar Lane,Swavesey,,Cambridge,,CB24 4RS,52.2947667,-0.0055253,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10003186589,52.2947667,-0.0055253,updated,true,,,SWAVESEY VILLAGE COLLEGE,
unaacredited,Campus Tees Schools Alliance,,10057507,143063,2JJ,unaccredited,,,,school,Campus Tees Schools Alliance,"C/O Egglescliffe School,","Urlay Nook Road, Eaglescliffe",Stockton on Tees,,TS16 0LA,54.5163874,-1.3580929,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.5163874,-1.3580929,original,,,,EGGLESCLIFFE SCHOOL,
unaacredited,Cannock Chase High School,,10035154,137384,1JF,unaccredited,,,,school,Hednesford Road,,,Cannock,,WS11 1JT,52.6941769,-2.0273468,missing address__town_or_city,"2021,2020,2019",2021,200003095890,52.6941769,-2.0273468,updated,true,,,CANNOCK CHASE HIGH SCHOOL,
unaacredited,Canterbury Teaching Alliance,,10005848,118840,1FO,unaccredited,,,,school,Old Dover Road,,,Canterbury,,CT1 3EW,51.2647819,1.0964854,,"2023,2022,2021,2020,2019",2023,200000682990,51.2647819,1.0964854,updated,true,,,SIMON LANGTON GIRLS' GRAMMAR SCHOOL,
unaacredited,Canterbury and Swale Teacher Training Alliance,,10031570,136324,1CR,unaccredited,,,,school,Canterbury and Swale Teacher Training Alliance,c/o Fulston Manor School,,Brenchley Road,Sittingbourne,ME10 4EG,51.3328095,0.7360578,,"2023,2022,2021,2020,2019",2023,,51.3328095,0.7360578,original,,,,FULSTON MANOR SCHOOL,
unaacredited,Cardinal Hume Catholic School,,10036181,137852,198,unaccredited,,,,school,Old Durham Road,,,Gateshead,,NE9 6RZ,54.9312338,-1.5771012,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10070837469,54.9312338,-1.5771012,updated,true,,,"CARDINAL HUME CATHOLIC SCHOOL, GATESHEAD",
unaacredited,Cardinal Newman College,,10001165,130745,1XM,unaccredited,,,,school,Lark Hill Road,,,Preston,,PR1 4HD,53.756525,-2.689964,,"2021,2020,2019",2021,100012746605,53.756525,-2.689964,updated,true,,,CARDINAL NEWMAN COLLEGE,
unaacredited,Cardinal Newman ITT Hub,,10001165,,5E0,unaccredited,,,,scitt,Lark Hill Road,,,Preston,,PR1 4HD,53.7565001,-2.6899194,,"2026,2025",2026,100012746605,53.7565001,-2.6899194,updated,true,,,CARDINAL NEWMAN COLLEGE,
unaacredited,Carlisle Schools Alliance,,10034763,137369,136,unaccredited,,,,school,Strand Road,,,Carlisle,,CA1 1JB,54.8963402,-2.9308153,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100110727501,54.8963402,-2.9308153,updated,true,,,TRINITY SCHOOL,
unaacredited,Carlton Academy Trust Teacher Training,,10083491,147100,3E0,unaccredited,,,,school,Undercliffe Lane,,,Bradford,,BD3 0DU,53.801712,-1.7357759,,"2026,2025,2024,2023,2022,2021,2020",2026,100051947527,53.801712,-1.7357759,updated,true,,,CARLTON BOLLING,
unaacredited,Carmel College,,10055116,137622,1KF,unaccredited,,,,school,Carmel College,The Headlands,,Darlington,,DL3 8RP,54.5244598,-1.585727,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.5244598,-1.585727,original,,,,BISHOP HOGARTH CATHOLIC EDUCATION TRUST,BISHOP HOGARTH CATHOLIC EDUCATION TRUST (Academy Trust)
unaacredited,Carmel Teacher Training (SCITT),,,,24G,unaccredited,,,,scitt,Carmel College,The Headlands,,Darlington,,DL3 8RP,54.5244598,-1.585727,,"2020,2019",2020,,54.5244598,-1.585727,original,,,,,
unaacredited,Carmel Teacher Training Partnership (CTTP),,10055116,,C23,unaccredited,,,,scitt,Carmel College,The Headlands,,Darlington,,DL3 8RP,54.5244598,-1.585727,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.5244598,-1.585727,original,,,,BISHOP HOGARTH CATHOLIC EDUCATION TRUST,BISHOP HOGARTH CATHOLIC EDUCATION TRUST (Academy Trust)
unaacredited,Carter Community School,,,,1SX,unaccredited,,,,school,The Quay School,Turlin Road,,Poole,Dorset,BH16 5AH,50.7261863,-2.026065,,"2021,2020,2019",2021,,50.7261863,-2.026065,original,,,,,
unaacredited,Castle Consortium,,,,16E,unaccredited,,,,school,Wellington Road,,,Taunton,,TA1 5AU,51.016938,-3.1173193,,"2021,2020,2019",2021,10002701371,51.016938,-3.1173193,updated,true,,,,
unaacredited,Castle Hill Infant School,,10047499,141372,2DV,unaccredited,,,,school,Dryden Road,,,Ipswich,,IP1 6QD,52.080956,1.1411089,missing address__town_or_city,"2021,2020,2019",2021,10004564286,52.080956,1.1411089,updated,true,provider__operating_name,organisation_name,CASTLE HILL INFANT SCHOOL,
unaacredited,Castle Hill School,,10054655,142420,4C4,unaccredited,,,,school,Castle Hill School,Newsome Road South,,Huddersfield,,HD4 6JL,53.624622,-1.78766,,"2026,2025,2024,2023,2022,2021,2020",2026,83201071,53.624622,-1.78766,updated,true,provider__operating_name,address_line_1,CASTLE HILL SCHOOL,
unaacredited,Castle Newnham Partnership,,10007152,109661,29R,unaccredited,,,,school,Polhill Ave,,,Bedford,Bedfordshire,MK41 9DT,52.1459829,-0.4527374,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.1459829,-0.4527374,original,,,,UNIVERSITY OF BEDFORDSHIRE,
unaacredited,Castle Phoenix Alliance,,10040289,139292,179,unaccredited,,,,school,Axholme Road,,,Coventry,,CV2 5BD,52.4144024,-1.4531241,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10014008970,52.4144024,-1.4531241,updated,true,address__address_line_1,address_line_1,CALUDON CASTLE SCHOOL,
unaacredited,Castle View Enterprise Teaching Alliance,,10027530,135818,2FS,unaccredited,,,,school,Castle View Enterprise Academy,Cartwright Road,,Sunderland,Tyne and Wear,SR5 3DX,54.917799,-1.450058,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.917799,-1.450058,original,,,,CASTLE VIEW ENTERPRISE ACADEMY,
unaacredited,Castlebar School,,10077040,101966,1RW,unaccredited,,,,school,Castlebar School,Hathaway Gardens,,Ealing,London,W13 0DH,51.523341,-0.329389,,"2024,2023,2022,2021,2020,2019",2024,,51.523341,-0.329389,original,,,,CASTLEBAR SCHOOL,
unaacredited,Castledown Primary School,,,,249,unaccredited,,,,school,Priory Road,,,Hastings,,TN34 3QT,50.8631593,0.5918677,,"2021,2020,2019",2021,100062572415,50.8631593,0.5918677,updated,true,,,,
unaacredited,Castleman Learning Network,,10046893,141184,1RP,unaccredited,,,,school,Castleman Learning Network,Arena Business Centre,Holyrood Close,Poole,Dorset,BH17 7FJ,50.7422243,-1.9943436,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,50.7422243,-1.9943436,original,,,,BROADSTONE MIDDLE SCHOOL,
